"ID","text","publication_date","extracted_url","best_common","best_common_prob","best_full","best_full_prob","best_name","best_name_prob","article_count","duplicate_urls","duplicate_names","low_prob","review_low_prob","review_dup_urls","review_dup_names","review_notes_low_prob","review_notes_dup_urls","review_notes_dup_names"
"31647100, 26481361","","1/1/2020","http://bovinegenome.org","BGD",0.996976018,"Bovine Genome Database",0.979248871,"BGD",0.996976018,1,"","26110276","","","","do not merge","",NA,""
"37337218","The Bovine Pangenome Consortium: democratizing production and accessibility of genome assemblies for global cattle breeds and other bovine species. The Bovine Pangenome Consortium (BPC) is an international collaboration dedicated to the assembly of cattle genomes to develop a more complete representation of cattle genomic diversity. The goal of the BPC is to provide genome assemblies and a community-agreed pangenome representation to replace breed-specific reference assemblies for cattle genomics. The BPC invites partners sharing our vision to participate in the production of these assemblies and the development of a common, community-approved, pangenome reference as a public resource for the research community ( https://bovinepangenome.github.io/ ). This community-driven resource will provide the context for comparison between studies and the future foundation for cattle genomic selection.","6/19/2023","http://bovinepangenome.github.io","BPC",0.879714051882426,"The Bovine Pangenome Consortium",0.898233022954729,"The Bovine Pangenome Consortium",0.898233023,1,"","","low_prob_best_name","do not remove","","","",NA,""
"24259684","","11/19/2013","http://brassibase.cos.uni-heidelberg.de","BrassiBase",0.991759181,"",0,"BrassiBase",0.991759181,1,"","","","","","","",NA,""
"34755871","BRAD V3.0: an upgraded Brassicaceae database. The Brassicaceae Database (BRAD version 3.0, BRAD V3.0; http://brassicadb.cn) has evolved from the former Brassica Database (BRAD V2.0), and represents an important community portal hosting genome information for multiple Brassica and related Brassicaceae plant species. Since the last update in 2015, the complex genomes of numerous Brassicaceae species have been decoded, accompanied by many omics datasets. To provide an up-to-date service, we report here a major upgrade of the portal. The Model-View-ViewModel (MVVM) framework of BRAD has been re-engineered to enable easy and sustainable maintenance of the database. The collection of genomes has been increased to 26 species, along with optimization of the user interface. Features of the previous version have been retained, with additional new tools for exploring syntenic genes, gene expressionÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ and variation data. In the 'Syntenic Gene @ Subgenome' module, we added features to view the sequence alignment and phylogenetic relationships of syntenic genes. New modules include 'MicroSynteny' for viewing synteny of selected fragment pairs, and 'Polymorph' for retrieval of variation data. The updated BRAD provides a substantial expansion of genomic data and a comprehensive improvement of the service available to the Brassicaceae research community.","1/1/2022","http://brassicadb.cn","BRAD",0.927527905,"",0,"BRAD",0.9275279045,1,"","26589635, 21995777","low_prob_best_name","do not remove","","merge all ""dup name"" IDs","",NA,""
"26589635, 21995777","","11/20/2015","http://brassicadb.org/brad","BRAD",0.977056324,"Brassica database",0.716363907,"BRAD",0.977056324,1,"","34755871","low_prob_best_name","do not remove","","merge all ""dup name"" IDs","",NA,""
"33600011","","3/1/2021","http://brb.nci.nih.gov/splicing","MutSpliceDB",0.996531308,"",0,"MutSpliceDB",0.996531308,1,"","","","","","","",NA,""
"26820405","","1/28/2016","http://brd.bsvgateway.org/brd","ARD",0.646821141,"Biosurveillance Analytics Resource Directory",0.863397956,"Biosurveillance Analytics Resource Directory",0.863397956,1,"","","low_prob_best_name","do not remove","","","",NA,""
"26586806","","11/19/2015","http://brecandb.igib.res.in","BreCAN-DB",0.997648492,"",0,"BreCAN-DB",0.997648492,1,"","","","","","","",NA,""
"29077946","","1/1/2018","http://brp.kfshrc.edu.sa/ared","ARED-Plus",0.983083916,"AU-Rich Element Database",0.900331807,"ARED-Plus",0.983083916,1,"","","","","","","",NA,""
"23500449","","3/13/2013","http://bsb.kiz.ac.cn:90/DEER","DEER",0.993173659,"",0,"DEER",0.993173659,1,"","","","","","","",NA,""
"27905517","","12/1/2016","http://bsbe.iiti.ac.in/bsbe/ipdb/index.php","G4IPDB",0.99755083,"Nucleic",0.905615389,"G4IPDB",0.99755083,1,"","","","","","","",NA,""
"26896846","","2/20/2016","http://bsbe.iiti.ac.in/bsbe/naldb/HOME.php","NALDB",0.99670428,"Nucleic acid ligand database",0.987690696,"NALDB",0.99670428,1,"","","","","","","",NA,""
"32026396","","2/5/2020","http://bsma.pdbj.org","BSM-Arc",0.996515274,"Biological Structure Model Archive",0.965628356,"BSM-Arc",0.996515274,1,"","","","","","","",NA,""
"23406793","","2/12/2013","http://bws.iis.sinica.edu.tw/THOD","T-HOD",0.995550072,"Text-mined Hypertension",0.958812918,"T-HOD",0.995550072,1,"","","","","","","",NA,""
"22080550","","11/12/2011","http://bykdb.ibcp.fr","BYKdb",0.956137955,"Bacterial protein tYrosine Kinase database",0.903621137,"BYKdb",0.956137955,1,"","","low_prob_best_name","do not remove","","","",NA,""
"37244568","C4S DB: Comprehensive Collection and Comparison for ChIP-Seq Database. Combining multiple binding profiles, such as transcription factors and histone modifications, is a crucial step in revealing the functions of complex biological systems. Although a massive amount of chromatin immunoprecipitation followed by sequencing (ChIP-seq) data is available, existing ChIP-seq databases or repositories focus on individual experiments, and it is difficult to elucidate orchestrated regulation by DNA-binding elements. We developed the Comprehensive Collection and Comparison for ChIP-Seq Database (C4S DB) to provide researchers with insights into the combination of DNA binding elements based on quality-assessed public ChIP-seq data. The C4S DB is based on >16,000 human ChIP-seq experiments and provides two main web interfaces to discover the relationships between ChIP-seq data. ""Gene browser"" illustrates the landscape of distributions of binding elements around a specified gene, and ""global similarity,"" a hierarchical clustering heatmap based on a similarity between two ChIP-seq experiments, gives an overview of genome-wide relations of regulatory elements. These functions promote the identification or evaluation of both gene-specific and genome-wide colocalization or mutually exclusive localization. Modern web technologies allow users to search for and aggregate large-scale experimental data through interactive web interfaces with quick responses. The C4S DB is available at https://c4s.site.","5/25/2023","http://c4s.site","C4S",0.978218714396159,"Comprehensive Collection and Comparison for ChIP-Seq Database",0.939553997733376,"C4S",0.978218714,1,"","","","","","","",NA,""
"31649674","","10/9/2019","http://cab-rep.c2b2.columbia.edu","cAb-Rep",0.99714224,"",0,"cAb-Rep",0.99714224,1,"","","","","","","",NA,""
"29753807","","5/26/2018","http://cabgrid.res.in/cblncrnadb","CbLncRNAdb",0.888481498,"",0,"CbLncRNAdb",0.888481498,1,"","","low_prob_best_name","do not remove","","","",NA,""
"35281847","CerealESTDb: A Comprehensive Resource for Abiotic Stress-Responsive Annotated ESTs With Predicted Genes, Gene Ontology, and Metabolic Pathways in Major Cereal Crops. Cereals are the most important food crops and are considered key contributors to global food security. Loss due to abiotic stresses in cereal crops is limiting potential productivity in a significant manner. The primary reasons for abiotic stresses are abrupt temperature, variable rainfall, and declining nutrient status of the soil. Varietal development is the key to sustaining productivity under influence of multiple abiotic stresses and must be studied in context with genomics and molecular breeding. Recently, advances in a plethora of Next Generation Sequencing (NGS) based methods have accelerated the enormous genomic data generation associated with stress-induced transcripts such as microarray, RNAseq, Expressed Sequenced Tag (ESTs), etc. Many databases related to microarray and RNA-seq based transcripts have been developed and profusely utilized. However, an abundant amount of transcripts related to abiotic stresses in various cereal crops arising from EST technology are available but still remain underutilized in absence of a consolidated database. In this study, an attempt has been made with a primary goal to integrate, analyse, and characterise the available resources of ESTs responsive to abiotic stresses in major cereals. The developed CerealESTdb presents a customisable search in two different ways in the form of searchable content for easy access and potential use. This database comprises ESTs from four major cereal crops, namely rice (Oryza sativa L.), wheat (Triticum aestivum L.), sorghum (Sorghum bicolour L.), and maize (Zea mays L.), under a set of abiotic stresses. The current statistics of this cohesive database consists of 55,826 assembled EST sequences, 51,791 predicted genes models, and their 254,609 gene ontology terms including extensive information on 1,746 associated metabolic pathways. We anticipate that developed CerealESTdb will be helpful in deciphering the knowledge of complex biological phenomena under abiotic stresses to accelerate the molecular breeding programs towards the development of crop cultivars resilient to abiotic stresses. The CerealESTdb is publically available with the URL http://cabgrid.res.in/CerealESTDb.","2/24/2022","http://cabgrid.res.in/CerealESTDb","CerealESTdb",0.995376468,"",0,"CerealESTdb",0.9953764677,1,"","","","","","","",NA,""
"23336431","","1/19/2013","http://cabindb.iasri.res.in/buffsatdb","BuffSatDB",0.98745203,"Buffalo MicroSatellite Database",0.644897648,"BuffSatDB",0.98745203,1,"","","","","","","",NA,""
"23396298","","2/8/2013","http://cabindb.iasri.res.in/pigeonpea","PIPEMicroDB",0.981419305,"PIgeonPEa Microsatellite DataBase",0.70065501,"PIPEMicroDB",0.981419305,1,"","","","","","","",NA,""
"32027495","","3/10/2020","http://cactus.nci.nih.gov/download/tautomer","",0,"tautomeric",0.663365901,"tautomeric",0.663365901,1,"","","low_prob_best_name","do not remove","","","",NA,""
"35646870","CAD v1.0: Cancer Antigens Database Platform for Cancer Antigen Algorithm Development and Information Exploration. Cancer vaccines have gradually attracted attention for their tremendous preclinical and clinical performance. With the development of next-generation sequencing technologies and related algorithms, pipelines based on sequencing and machine learning methods have become mainstream in cancer antigen prediction; of particular focus are neoantigens, mutation peptides that only exist in tumor cells that lack central tolerance and have fewer side effects. The rapid prediction and filtering of neoantigen peptides are crucial to the development of neoantigen-based cancer vaccines. However, due to the lack of verified neoantigen datasets and insufficient research on the properties of neoantigens, neoantigen prediction algorithms still need to be improved. Here, we recruited verified cancer antigen peptides and collected as much relevant peptide information as possible. Then, we discussed the role of each dataset for algorithm improvement in cancer antigen research, especially neoantigen prediction. A platform, Cancer Antigens Database (CAD, http://cad.bio-it.cn/), was designed to facilitate users to perform a complete exploration of cancer antigens online.","5/12/2022","http://cad.bio-it.cn","CAD",0.701188544432322,"Cancer Antigens Database",0.973548531532288,"Cancer Antigens Database",0.973548532,1,"","","low_prob_best_name","do not remove","","","",NA,""
"26225242","","3/18/2015","http://cadd.pharmacy.nankai.edu.cn/phin","PhIN",0.994730279,"protein pharmacology interaction network database",0.937448184,"PhIN",0.994730279,1,"","","","","","","",NA,""
"30546860","","11/23/2018","http://cadd.pharmacy.nankai.edu.cn/yatcm/home","YaTCM",0.994157434,"",0,"YaTCM",0.994157434,1,"","","","","","","",NA,""
"22559792","","5/15/2012","http://cadd.suda.edu.cn/admet","PKKB",0.895442531,"PharmacoKinetics Knowledge Base",0.882700513,"PKKB",0.895442531,1,"","","low_prob_best_name","do not remove","","","",NA,""
